config_id,simulation_type,num_of_agents,num_iterations,mio,mio_sigma,num_of_repetitions,switch_agent_rate,switch_agent_sigma,radical_exposure_eta,truncate_at,epsilon,mark_stubborn_at,display_name,status,timestamp,audit_every_x_iterations
ee4abb6b-c9e3-4d33-9f3c-d608367046ee,SIMILARITY,100,10000,0.2,NULL,40,42.965517,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
01ce8dcc-7fac-440f-9ebc-37538dac1bd3,SIMILARITY,100,10000,0.2,NULL,40,49.793103,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
501ac3cf-bd51-4508-b78d-a4f87a271931,SIMILARITY,100,10000,0.2,NULL,40,56.62069,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
4b19a42d-623c-4952-bc99-8500f9bb1c17,SIMILARITY,100,10000,0.2,NULL,40,63.448276,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
a4c148d7-4d65-40aa-a777-9e76f0e2e79e,SIMILARITY,100,10000,0.2,NULL,40,70.275862,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
3838b51e-7b7e-4e9b-bf37-afd10ffc71e2,SIMILARITY,100,10000,0.2,NULL,40,77.103448,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
29ff7f05-ba1c-4b91-a12c-04d7366751dc,SIMILARITY,100,10000,0.2,NULL,40,83.931034,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
80c99c38-1921-4ba9-a056-a8c564a49793,SIMILARITY,100,10000,0.2,NULL,40,90.758621,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
1af59b7c-5075-40fc-bcf0-5427d65b5a35,SIMILARITY,100,10000,0.2,NULL,40,97.586207,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
e0b53308-d157-40af-a0a0-e7c51facf389,SIMILARITY,100,10000,0.2,NULL,40,104.413793,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
4adb7abe-ffa5-4fc2-93dd-186a7fb44ef8,SIMILARITY,100,10000,0.2,NULL,40,111.241379,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
38228254-cf5f-4cdb-9ad7-78b9e345dbba,SIMILARITY,100,10000,0.2,NULL,40,118.068966,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
37137d7e-a5f0-43a0-867f-0cfabacf5ae3,SIMILARITY,100,10000,0.2,NULL,40,124.896552,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
91b97dcc-8ea0-453d-9637-7349f9a95ef8,SIMILARITY,100,10000,0.2,NULL,40,131.724138,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
922f6b56-2c7c-4d88-9b20-a78109175dd0,SIMILARITY,100,10000,0.2,NULL,40,138.551724,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
c1ff6646-f80b-4b95-a998-69501b796098,SIMILARITY,100,10000,0.2,NULL,40,145.37931,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
41018db6-3626-403b-9421-67400637ce31,SIMILARITY,100,10000,0.2,NULL,40,152.206897,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
7ac474c3-f5b8-4672-84ce-a6e2aae9de42,SIMILARITY,100,10000,0.2,NULL,40,159.034483,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
581b9495-5294-4b3d-afd8-c32dadddb2bc,SIMILARITY,100,10000,0.2,NULL,40,165.862069,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
dacca2dc-42ee-4801-909d-997a43f2dfe0,SIMILARITY,100,10000,0.2,NULL,40,172.689655,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
1d696401-9213-4d3a-99e1-d7c4d7f6ae02,SIMILARITY,100,10000,0.2,NULL,40,179.517241,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
e7cd3144-dba1-4733-a941-24bda09c64d6,SIMILARITY,100,10000,0.2,NULL,40,186.344828,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
1d9cc711-c158-4cb1-91cd-127ed143e749,SIMILARITY,100,10000,0.2,NULL,40,193.172414,0.2,NULL,0.0001,0.2,0.1,Epsilon = 0.1,RunStatus.SUCCESS,1682441388888,250.0
